94,165,154,52,197,205,111,1
95,165,154,49,186,190,128,1
76,140,129,48,178,181,104,1
58,119,108,49,177,178,97,1
85,153,142,47,171,178,89,1
81,152,135,42,166,182,94,1
76,148,127,43,182,190,105,1
89,153,138,50,182,186,109,1
61,101,103,41,175,187,104,1
58,96,96,42,169,191,93,1
87,140,125,41,161,192,93,1
95,151,135,39,150,183,102,1
85,142,130,42,155,176,109,1
69,116,112,47,168,179,99,1
45,84,85,40,174,181,87,1
49,98,97,40,167,187,88,1
73,141,139,40,164,190,101,1
88,152,139,48,208,216,114,1
98,163,152,48,198,214,134,1
65,128,119,47,192,207,118,1
62,123,116,47,188,194,95,1
92,158,154,47,174,182,85,1
102,173,163,43,167,184,89,1
73,136,119,43,182,190,95,1
61,112,97,49,185,187,95,1
66,115,109,43,183,191,97,1
65,117,113,41,178,198,90,1
77,131,119,39,166,189,97,1
68,118,105,36,147,179,107,1
50,100,97,37,159,182,114,1
51,102,104,42,178,181,107,1
61,105,108,38,172,179,94,1
71,116,121,40,165,183,89,1
84,137,143,37,160,190,97,1
76,138,122,47,215,234,121,1
91,148,141,46,207,231,133,1
97,164,159,44,200,220,128,1
112,190,185,45,194,213,115,1
94,164,163,47,176,201,106,1
97,158,156,49,164,201,104,1
82,141,132,49,178,199,103,1
68,129,115,50,183,195,104,1
88,161,141,44,181,198,114,1
91,168,154,39,178,205,103,1
71,136,130,37,162,191,107,1
93,144,144,39,140,188,108,1
101,156,162,42,156,185,104,1
87,150,154,44,166,184,94,1
80,136,139,49,160,181,82,1
77,122,129,45,151,183,75,1
56,96,104,41,145,194,84,1
55,109,97,45,207,230,124,1
80,130,127,43,208,229,130,1
119,191,185,42,201,220,128,1
108,210,197,42,198,205,122,1
98,180,168,46,180,202,122,1
80,127,126,54,170,199,120,1
81,135,137,53,173,196,111,1
83,152,146,49,180,198,108,1
65,136,114,45,180,203,109,1
79,156,131,40,169,206,104,1
72,139,130,38,162,201,114,1
117,166,174,41,144,201,115,1
132,193,202,45,148,192,107,1
98,167,170,50,152,184,100,1
92,146,148,55,147,185,94,1
80,122,122,53,137,196,88,1
67,105,100,49,129,204,89,1
76,141,133,47,196,234,160,1
74,129,128,43,198,237,153,1
90,153,148,39,194,238,136,1
85,173,158,39,192,227,128,1
73,153,135,45,184,222,125,1
78,133,132,50,178,211,120,1
91,145,152,47,176,205,117,1
62,120,116,45,171,202,120,1
43,97,79,44,165,200,101,1
56,110,87,42,164,202,98,1
72,125,109,39,163,203,106,1
103,151,147,37,159,210,114,1
124,181,186,47,152,190,115,1
111,179,177,43,149,172,112,1
86,152,140,58,144,169,110,1
63,117,105,55,136,180,99,1
58,100,85,46,129,194,99,1
99,190,184,51,191,226,148,1
67,133,122,50,188,222,140,1
56,108,99,44,184,224,125,1
80,151,140,42,183,221,122,1
68,144,133,39,188,221,124,1
97,167,159,43,195,217,121,1
89,160,158,41,188,206,117,1
46,112,111,41,170,197,123,1
53,115,108,41,157,192,111,1
50,104,90,38,160,197,102,1
63,112,95,32,163,199,101,1
69,125,106,36,168,205,106,1
74,134,119,38,157,193,111,1
91,151,140,40,156,177,110,1
91,153,139,45,157,169,106,1
85,146,129,48,152,173,90,1
55,104,84,46,142,170,92,1
98,188,181,52,186,225,131,1
61,134,114,51,183,214,130,1
42,96,81,47,184,206,120,1
59,122,112,46,175,216,115,1
72,140,133,37,184,212,120,1
94,170,156,39,196,211,122,1
94,181,167,42,191,206,119,1
92,181,176,47,170,197,113,1
94,177,180,47,154,194,109,1
70,136,136,43,153,190,104,1
47,108,92,39,157,188,102,1
41,110,81,38,158,190,101,1
46,112,82,43,152,191,98,1
65,121,104,37,156,189,92,1
74,127,119,36,165,185,85,1
77,133,120,37,166,170,75,1
54,105,89,39,160,164,73,1
85,168,157,50,181,222,130,1
55,131,119,48,185,214,129,1
39,107,95,48,184,207,121,1
66,124,115,43,170,207,111,1
88,143,134,40,177,202,107,1
99,150,141,37,192,199,108,1
92,150,137,41,192,203,112,1
80,165,152,46,176,209,107,1
94,172,178,48,166,209,108,1
